What is the cat standing on,11
What is the pattern on the cat,26
What is the color of the cat,16
What is the color of this kitty,21
What pattern is on the cat,31
what is the movement of the animal,24
Which direction is this cat walking to,38
What is the background,7
Which direction is the cat facing,35
What is the cat standing on,12
what is the animal,8
What is the direction of the cat,22
What is the pose of the cat,27
What is the color of the cat,15
what is the animal,9
What is the color of the grass,17
What does the background have,1
What is in the background,3
What is the color of the trees,20
